,F1,F4,F7
11339,1511.75,3.593,8317.81
14156,2003.22,3.464,8897.94
7356,1006.34,3.69,8010.82
1669,1538.84,3.584,8407.3
7536,781.19,3.734,7349.25
12734,1194.34,3.654,7805.6
7085,1422.22,3.581,8573.38
13615,1381.02,3.601,8246.59
843,1134.19,3.66,7344.69
10385,1344.0,3.609,8144.35
578,190639.55,3.323,71163.81
13670,1251.06,3.619,8009.56
3759,1582.25,3.547,8245.75
5068,1212.0,3.642,7928.25
4874,1591.5,3.547,8432.38
12467,1459.38,3.612,8208.41
1427,1784.16,3.539,8547.9
14457,1619.42,3.547,8338.36
10626,1056.0,3.673,7640.38
14352,1741.53,3.528,8412.88
3183,990.25,3.689,7311.0
10686,996.0,3.618,13004.32
14081,2112.86,3.433,9085.92
1645,1543.0,3.571,8431.12
10828,2208.69,3.419,9429.44
2406,1928.5,3.466,8534.88
11746,1111.31,3.653,7926.81
7918,1776.0,3.502,8396.34
6560,2131.88,3.412,9130.16
12345,1642.44,3.58,8502.11
12062,1998.62,3.463,8911.62
12322,1626.81,3.572,8414.72
4832,1644.0,3.539,8497.5
11292,1594.56,3.579,8446.78
4046,1245.25,3.79,8221.47
8571,1008.0,3.692,7280.34
8321,1224.0,3.636,7568.31
8162,1524.0,3.564,8180.34
9665,870.06,3.71,7278.06
12378,1558.56,3.589,8291.25
845,1140.81,3.66,7359.5
9242,1460.03,3.57,8386.12
5864,1548.0,3.554,8564.64
12715,1201.69,3.65,7836.69
14512,1418.83,3.773,8265.12
11455,1496.03,3.611,10433.17
1595,1626.06,3.556,8489.69
14638,1232.58,3.64,7619.55
920,1095.19,3.672,7336.53
4447,2075.97,3.428,8936.34
8016,1608.0,3.54,8072.38
1471,1718.31,3.555,8472.88
12640,1298.88,3.636,7988.17
6866,1704.03,3.534,8572.73
12749,1201.02,3.66,7886.43
1638,1571.81,3.567,8456.12
8355,1176.0,3.647,7496.38
2491,1837.72,3.488,8345.5
2712,1555.31,3.548,8107.44
4503,2004.0,3.451,8828.28
11453,1334.44,3.791,8493.38
575,1573.88,3.544,8122.12
1187,2100.03,3.458,9111.1
14333,1778.5,3.524,8534.72
6802,1822.75,3.505,8641.75
10455,1212.0,3.633,7820.31
2777,1503.93,3.567,8098.4
3476,1946.41,3.457,8607.59
3735,1630.12,3.541,8336.22
4707,1776.0,3.521,8504.35
11444,1353.16,3.625,8088.94
13652,1275.78,3.615,8058.53
5398,6029.44,3.481,6029.98
7958,1740.0,3.518,8360.35
9787,2124.0,3.411,9080.36
5090,1200.0,3.647,7964.28
2643,1606.38,3.55,8026.2
4003,1307.17,3.634,7980.16
5034,1272.0,3.631,7964.19
13563,1353.22,3.598,8009.5
10487,1188.01,3.644,7856.38
13016,2133.62,3.404,9172.42
10150,1644.01,3.536,8324.29
7545,763.0,3.738,7367.31
10793,6002.59,3.496,5975.52
13627,1320.7,3.609,8118.69
6906,1651.65,3.542,8596.77
2883,1330.88,3.613,7709.38
3930,1392.03,3.608,7976.31
9131,1591.97,3.546,8487.22
11320,1539.12,3.588,8291.12
2400,1939.41,3.464,8540.0
9754,2186.41,3.391,9241.38
3283,2205.31,3.37,9085.41
4304,937.88,3.7,7299.06
2799,1471.28,3.577,7986.06
14283,1826.92,3.508,8605.76
9552,1009.66,3.676,7449.56
4855,1617.69,3.843,8576.31
1894,1084.12,3.682,7505.44
12653,1284.03,3.635,8033.31
3265,2228.47,3.569,9195.62
7329,1016.44,3.679,7813.31
10178,1548.0,3.55,8144.34
2627,1592.42,3.541,7964.31
12511,1385.69,3.627,8125.06
2214,2198.75,3.419,9383.52
14600,1310.72,3.629,7742.09
13685,1235.38,3.625,7982.0
14773,1089.38,3.669,7668.5
11776,1077.89,3.665,7885.83
3970,1333.0,3.616,7946.12
2749,1503.53,3.861,8510.41
5528,2055.03,3.433,9110.94
1096,2228.83,3.413,9407.94
11689,1195.03,3.925,8570.34
11367,1512.35,3.604,8411.42
12292,1719.07,3.556,8620.8
9805,2100.0,3.419,9008.38
1480,1682.91,3.731,8635.33
641,1494.75,3.57,8056.81
6342,924.0,3.955,8773.56
9365,1175.69,3.636,7653.0
2365,2011.77,3.451,8720.35
8130,1584.0,3.557,8324.32
11384,1470.03,3.894,8490.97
33,2222.62,3.379,9112.39
4719,1730.41,3.817,8610.02
13723,1214.66,3.633,7964.38
10592,1104.0,3.669,7892.26
12845,1101.73,3.681,7782.02
214,2003.97,3.458,8736.58
9348,1195.62,3.635,7616.5
12227,1783.97,3.536,8634.95
14742,1127.5,3.664,7591.19
1018,977.31,3.699,7098.88
5063,1224.0,3.638,7856.25
8487,1092.0,3.669,7460.38
5252,1020.0,3.685,7568.25
431,1709.41,3.523,8212.55
13768,1151.62,3.644,7861.75
1261,1971.97,3.492,8846.88
7430,910.31,3.703,7676.56
6988,1560.0,3.547,8660.94
14579,1313.12,3.619,7739.31
4860,1608.0,3.546,8360.25
10005,1836.0,3.491,8599.12
2946,1275.47,3.63,7712.34
9751,2193.59,3.387,9262.38
13010,2148.19,3.4,9237.31
14267,1862.3,3.501,8677.69
1523,1618.45,3.527,8685.89
519,1657.0,3.526,8271.62
12681,1243.44,3.641,7944.94
577,1545.88,3.744,8415.62
4610,1871.97,3.487,8612.34
4523,2004.0,3.459,8828.32
5268,1008.0,3.689,7640.38
13573,1333.82,3.603,8007.49
2831,1405.57,3.605,7880.16
12753,1193.09,3.659,7892.09
2778,1503.04,3.568,8059.3
13900,1021.44,3.674,7684.38
4309,921.62,3.702,7200.69
1603,1617.44,3.559,8540.88
2227,2169.64,3.391,8975.27
3088,1102.25,3.664,7406.44
3019,1186.46,3.647,7570.62
2535,1781.92,3.525,9621.86
1069,928.62,3.707,7048.62
12283,1704.22,3.557,8481.69
6152,1118.79,3.658,8238.56
8835,1985.54,3.466,8833.66
7118,1378.53,3.59,8566.09
5849,1579.97,3.55,8564.67
14115,2058.75,3.444,8937.38
12852,1093.98,3.68,7730.91
13936,988.92,3.804,8455.91
1520,1647.58,3.564,8379.97
6060,1255.91,3.629,8355.59
3341,2136.61,3.4,9000.03
4502,2012.78,3.45,8843.47
675,1407.39,3.618,7949.47
3481,1939.62,3.456,8599.31
12016,2054.56,3.445,8988.81
7057,1478.53,3.574,8664.67
2200,2217.59,3.374,9069.31
4734,1716.0,3.53,8373.22
12434,1505.54,3.588,10717.15
14484,1455.2,3.59,7944.55
13775,1143.44,3.645,7892.25
4582,1920.0,3.476,8720.34
7926,1764.0,3.504,8360.41
6321,950.62,3.692,7901.38
12763,1173.47,3.662,7875.33
10261,1452.0,3.575,8036.38
6499,2222.84,3.374,9352.52
14700,1189.19,3.657,7598.41
8640,2265.6,3.375,9479.33
10467,1203.0,3.636,7856.31
10989,1995.19,3.489,9050.44
12380,1554.62,3.589,8290.34
13434,1543.19,3.56,8262.78
5647,1904.74,3.479,8917.92
1001,996.06,3.699,7311.09
1271,1951.66,3.514,8804.59
11066,1912.56,3.514,8889.88
4946,1500.0,3.57,8432.31
5989,1442.41,3.892,9105.95
11282,1613.61,3.577,8459.69
14136,2031.59,3.459,8924.73
12347,1633.57,3.579,8507.23
11647,1238.75,3.626,8044.19
1460,1743.84,3.555,8528.41
6935,1537.34,3.561,8343.52
11625,1260.44,3.622,8079.06
6766,1824.0,3.497,8715.44
11380,1468.47,3.608,8279.75
9164,1545.19,3.548,8428.94
11818,1021.62,3.673,7834.38
142,2070.34,3.43,8808.19
10259,1452.0,3.576,8036.31
9075,1677.38,3.514,8502.11
4445,2088.0,3.755,9044.34
14792,1085.16,3.678,7500.31
13149,1968.64,3.461,8908.0
7041,1449.88,3.568,8606.75
1961,1032.35,3.699,7349.63
5931,1522.06,3.558,8798.25
14808,1054.56,3.682,7379.34
3459,1972.17,3.45,8624.26
7829,1896.0,3.474,8576.34
11332,1503.69,3.594,8267.06
3078,1127.94,3.658,7598.0
399,1774.34,3.516,8342.41
12379,1557.44,3.589,8294.75
8117,1560.0,3.546,8180.25
5564,2008.7,3.446,9064.06
3714,1638.69,3.548,8195.84
9688,837.5,3.717,7113.75
3719,1625.82,3.545,8128.19
12943,7356.99,3.239,10479.01
12673,1249.81,3.926,8396.97
3747,1607.5,3.537,8235.5
6673,2004.32,3.45,9644.23
11083,1880.75,3.521,8849.72
488,1640.45,3.554,8031.84
1952,1023.39,3.694,7296.86
1541,1567.16,3.576,8185.53
11186,1773.78,3.545,8688.74
6736,1890.01,3.487,8748.39
5118,1166.53,3.656,7820.34
6859,1730.05,3.531,8656.45
4296,949.69,3.697,7334.62
167,2045.38,3.44,8773.66
8750,2080.47,3.43,8976.83
9611,930.11,3.703,7455.27
11598,1296.69,3.906,8481.31
5210,1092.0,3.673,7748.23
5657,1896.7,3.479,8965.11
5842,1606.58,3.543,8615.67
5920,1566.31,3.552,8806.38
10031,1835.72,3.497,8576.23
4580,1920.0,3.475,8758.66
6876,1690.05,3.992,5863.71
5455,2168.06,3.389,9368.42
12782,1157.62,3.663,7793.34
1250,1986.33,3.487,8879.36
7860,1896.0,3.475,8648.29
6556,2140.59,3.408,9173.0
5280,996.0,3.692,7604.31
11322,1533.31,3.589,8299.44
6403,859.75,3.715,7764.72
8265,1251.62,3.625,7604.31
11142,1831.91,3.529,8803.36
8914,1842.5,3.493,8548.59
10160,1620.0,3.538,8288.34
8136,1572.0,3.557,8294.72
10113,1692.0,3.819,8540.34
11057,1918.5,3.511,8864.34
12158,1869.22,3.517,8795.69
7100,1404.39,3.584,8572.52
9778,2147.78,3.405,9116.36
14507,1452.78,3.598,8002.75
12571,1346.5,3.637,8074.81
5587,1968.0,3.455,8965.16
14211,1928.25,3.483,8763.53
45,2210.59,3.381,9118.03
11198,1745.89,3.55,8616.09
11880,2253.44,3.381,9490.72
8214,1380.0,3.61,7820.34
6224,1044.0,3.668,8201.31
9197,1494.12,3.558,8320.25
9711,7334.56,3.238,10371.2
5431,2206.56,3.375,9336.88
521,1652.59,3.526,8240.72
7086,1420.5,3.581,8569.97
2192,2233.72,3.37,9138.0
13675,1235.81,3.624,7932.56
8716,2130.72,3.412,9065.28
6722,1918.21,3.484,8775.1
11668,1222.18,3.639,8292.0
9959,1884.0,3.479,8684.31
7376,971.41,3.694,7991.88
1764,1268.52,3.647,7772.84
9102,1522.5,3.559,8124.24
10764,900.0,3.707,7388.38
888,1144.13,3.666,7473.76
2076,903.3,3.722,7149.08
5419,2224.0,3.368,9443.2
9319,1255.78,3.625,7760.88
5614,1951.77,3.468,8972.58
13668,1254.75,3.62,7971.94
7004,1535.44,3.553,8642.88
8253,1284.0,3.62,7712.38
1543,1562.86,3.577,8168.26
3839,1529.09,3.562,8186.81
12175,1880.09,3.52,8807.56
12777,1160.34,3.663,7790.44
13343,1693.7,3.523,8471.3
278,1908.06,3.475,8529.51
6079,1216.81,3.635,8247.56
1418,1782.94,3.537,8518.53
272,1916.39,3.473,8557.92
3374,2075.06,3.416,8802.81
14239,1931.22,3.706,8883.69
1113,2201.41,3.42,9302.78
2327,2040.94,3.435,8754.75
11446,1352.38,3.626,8051.47
14675,1186.44,3.647,7601.5
11022,1970.66,3.5,9022.25
13541,1411.03,3.59,8130.0
561,1598.88,3.54,8240.88
10355,1332.0,3.602,8000.34
12367,1586.25,3.585,8381.66
7654,2100.0,3.412,8956.88
13734,1195.31,3.636,7936.06
7534,784.38,3.732,7390.88
927,1071.22,3.68,7392.94
14200,1947.28,3.478,8801.62
5976,1500.0,3.575,8828.35
10613,1077.61,3.933,8400.0
1457,1731.2,3.515,10054.43
7002,1538.0,3.551,8664.44
13006,2158.69,3.397,9296.32
5953,1498.75,3.563,8731.62
2942,1260.41,3.919,8191.14
6839,1726.78,3.522,8547.45
3485,1937.28,3.787,8637.95
9508,1043.91,3.807,8287.23
11199,1743.68,3.55,8607.91
11104,1888.34,3.52,8826.81
8207,1404.0,3.607,7892.38
3157,1021.28,3.686,7526.44
2894,1316.5,3.904,8014.56
2272,2117.54,3.412,8869.76
1379,1869.57,3.529,8728.93
6664,1989.5,3.46,8870.59
325,1879.36,3.488,8487.75
7906,1824.0,3.492,8468.35
452,1678.66,3.498,8441.59
5799,1705.66,3.53,8743.33
9423,1148.44,3.647,7631.03
4626,1896.0,3.481,8684.35
12412,1519.88,3.596,8250.44
9130,1583.12,3.854,8655.72
712,1300.12,3.622,7628.94
12730,1197.09,3.653,7867.55
9792,2124.0,3.413,9116.34
9453,1110.88,3.651,7527.94
5065,1235.12,3.638,7892.44
12405,1526.19,3.593,8322.69
1748,1346.46,3.636,7928.93
6812,1803.38,3.507,8645.09
9044,1655.87,3.535,8264.93
2280,2100.56,3.416,8810.97
6805,1816.31,3.505,8629.72
3214,961.5,3.708,7180.44
643,1490.75,3.571,8029.59
2687,1587.56,3.54,8125.81
7022,1505.31,3.559,8609.81
8108,1572.0,3.542,8288.31
14761,1090.44,3.671,7439.0
11205,1734.01,3.551,8616.95
5356,912.0,3.709,7496.31
5625,1938.62,3.47,8978.59
8624,948.0,3.702,7172.31
13341,1699.36,3.523,8497.67
5702,1872.16,3.492,8900.29
14175,1990.08,3.47,8888.03
9763,2172.0,3.394,9178.31
852,1154.5,3.657,7388.25
31,2226.38,3.377,9149.66
11862,969.81,3.81,8538.25
4897,1572.0,3.558,8468.31
3284,2203.88,3.371,9112.38
5010,1320.0,3.622,8108.38
2085,895.0,3.724,7160.44
11559,1337.79,3.611,8208.58
7624,2148.0,3.398,9080.31
154,2050.28,3.435,8748.69
13608,1282.88,3.788,8518.41
8720,2122.19,3.414,9026.94
2917,1268.75,3.912,8090.75
1172,2101.44,3.453,9038.56
12542,1410.59,3.608,8170.5
467,1623.46,3.542,8035.39
9953,1908.0,3.476,8720.34
12339,1652.03,3.58,8584.77
1826,1148.94,3.665,7547.94
3017,1191.46,3.646,7619.1
10779,888.0,3.71,7316.38
9555,1003.28,3.677,7426.56
14097,2094.12,3.439,9048.59
1129,2169.56,3.429,9191.75
10832,2199.97,3.423,9420.84
14090,2096.73,3.437,9024.5
5013,1320.0,3.622,8108.31
1399,1821.47,3.53,8604.22
10225,1500.0,3.565,8108.38
11156,1791.05,3.536,8695.53
8273,1248.0,3.627,7568.25
14317,1819.9,3.523,8597.5
10122,1680.0,3.529,8324.32
12205,1830.31,3.527,8716.34
14108,2070.66,3.443,8984.56
2105,856.47,3.733,7286.22
8089,1596.0,3.536,8288.38
1554,1587.87,3.589,8379.71
1035,962.0,3.701,7034.12
620,1534.94,3.561,8144.38
3023,1185.38,3.647,7603.78
3030,1182.33,3.645,7592.83
13034,2101.62,3.414,9078.16
1217,2037.31,3.475,8945.94
8722,2117.31,3.415,8997.78
4936,1512.0,3.567,8396.19
3585,1830.24,3.486,8399.65
13091,2011.81,3.439,8900.38
11608,1278.44,3.618,8135.75
6258,1020.0,3.673,8064.32
12605,1310.62,3.625,7989.88
12285,1699.58,3.557,8476.25
7241,1129.35,3.667,8109.05
12083,1976.12,3.493,9011.75
8351,1164.0,3.646,7532.31
489,1638.66,3.554,8120.96
11138,1840.99,3.527,8791.29
11808,1036.19,3.67,7826.91
6887,1666.59,3.538,8469.16
10734,936.0,3.701,7388.38
5459,2159.2,3.392,9347.07
4842,1632.0,3.537,8540.25
9415,1153.8,3.647,7676.34
4691,1764.0,3.512,8432.38
8780,2026.56,3.444,8818.94
14318,1817.02,3.522,8595.49
6179,1089.69,3.658,8146.19
13189,1884.94,3.474,8709.31
6674,2009.28,3.466,9003.2
775,1241.28,3.646,7555.33
4142,1143.72,3.66,7707.66
14628,1262.31,3.635,7672.72
2630,1622.37,3.548,9949.41
13384,1620.26,3.537,8328.89
12419,1509.62,3.597,8221.56
340,1855.88,3.49,8440.94
12757,1186.02,3.659,7869.58
776,1242.81,3.644,7541.31
9618,921.22,3.701,7322.43
12202,1836.12,3.525,8709.34
2519,1768.42,3.501,8242.31
2261,2130.12,3.74,8903.88
7675,2083.8,3.424,8900.33
13232,1821.94,3.487,8620.97
7178,1177.47,3.649,7979.44
12949,6023.56,3.48,6015.97
4911,1548.0,3.562,8396.31
8028,1644.0,3.552,8252.32
2676,1595.94,3.537,8145.03
7569,2244.0,3.368,9360.36
13028,2114.84,3.41,9094.5
6295,986.03,3.688,8161.25
13526,1430.79,3.589,8123.3
3126,1062.25,3.671,7362.62
9491,1087.36,3.661,7912.38
14163,1992.56,3.465,8867.0
8906,1856.47,3.494,8587.47
12156,1872.75,3.517,8791.5
5891,1571.72,3.736,9235.0
10810,2236.77,3.412,9535.33
4627,1896.0,3.487,8648.32
14291,1826.06,3.51,8621.91
3546,1884.0,3.476,8490.62
12808,1133.81,3.666,7847.25
1984,1003.72,3.702,7344.5
14839,1029.25,3.937,7942.81
3873,1487.66,3.567,8205.16
3860,1494.53,3.567,8136.13
1761,1280.45,3.646,7780.36
9383,1167.94,3.638,7602.69
5739,1811.42,3.805,9071.07
221,1985.02,3.461,8667.87
5338,912.0,3.709,7460.28
4629,1884.0,3.488,8695.58
6964,1613.38,3.533,8745.86
787,1236.61,3.642,7612.11
4659,1836.0,3.499,8504.34
1425,1763.5,3.727,8630.94
763,1224.88,3.638,7461.5
3763,1592.88,3.538,8242.81
14816,1055.28,3.681,7501.31
974,190945.99,3.363,64385.95
1983,1002.81,3.704,7390.0
2343,2020.34,3.439,8695.66
1567,1572.12,3.583,8263.03
8482,1092.0,3.67,7424.38
9529,1036.39,3.673,7569.98
3192,986.12,3.689,7217.38
3645,1736.42,3.511,8277.02
10952,2054.62,3.473,9161.02
2060,920.96,3.723,7192.61
1751,1331.65,3.638,7834.78
13953,964.88,3.686,7570.19
7765,1980.0,3.457,8756.35
7017,1489.62,3.559,8621.19
6807,1812.19,3.506,8630.97
9070,1623.84,3.541,8243.46
2669,1606.59,3.536,8122.0
13122,1979.41,3.45,8901.72
9245,1454.19,3.571,8374.25
11155,1792.8,3.536,8696.09
7840,1872.0,3.478,8540.31
7439,908.75,3.705,7823.25
8531,1032.0,3.691,7460.32
10290,1452.0,3.588,8036.35
12386,1526.0,3.59,7585.62
1870,1120.72,3.675,7536.12
11185,1777.0,3.544,8669.48
9560,995.06,3.682,7490.12
3980,1326.88,3.621,7855.38
3213,962.81,3.693,7200.88
2465,1901.09,3.484,8498.43
4655,1836.0,3.497,8576.31
13132,1958.28,3.454,8833.31
654,1474.0,3.577,8051.88
5961,1443.88,3.578,8761.5
12144,1892.31,3.512,8889.78
