,F2,F3,F5,F6,RUL
11339,394.2857142854482,3.864,2701.175000000745,3572.38,533
14156,662.3999999999069,3.983,4393.112999999896,5336.31,964
7356,266.7857142854482,3.804,1448.2530000004915,2060.25,192
1669,410.7428571432829,3.861,2834.359999999404,3716.36,492
7536,179.30666666664183,3.749,929.9749999996276,1412.38,12
12734,322.6666666660458,3.828,1844.3209999985995,2600.32,206
7085,406.1999999992549,3.877,2516.344000000506,3356.34,471
13615,380.0999999996274,3.894,2492.191000001505,3284.19,415
843,314.6666666660458,3.858,1751.615571429953,2456.19,240
10385,366.30000000074506,3.896,2430.6377142854035,3212.35,407
578,178781.4140000008,4.247,59789.98600000143,71163.81,513
13670,346.0,3.871,2078.311999997124,2816.31,360
3759,474.8571428572759,3.916,2984.25,3860.25,560
5068,330.47619047760963,3.846,1934.25,2672.25,359
4874,467.5714285708964,3.908,3050.375,3896.38,554
12467,375.4285714291036,3.856,2557.175000000745,3428.38,479
1427,481.0,3.918,3608.320000000298,4544.32,755
14457,487.0,3.926,3176.3120000008494,4040.31,645
10626,289.7142857145518,3.838,1574.375,2204.38,161
14352,520.0,3.955,3548.375,4436.38,767
3183,262.5,3.798,1396.8834285717458,2024.31,48
10686,273.4073571432382,3.813,2441.919999999925,3572.32,100
14081,732.0,3.994,4754.382999999914,5696.38,1040
1645,414.0,3.863,2858.375,3716.38,516
10828,722.4070000001229,3.996,4957.344000000041,5944.31,1065
2406,636.0,3.979,4155.575000000186,5084.38,855
11746,307.16883116960526,3.821,1690.0272857137024,2384.31,117
7918,548.0,3.968,3698.344000000506,4580.34,717
6560,757.0,4.008,4862.280999999726,5840.28,1014
12345,429.8571428572759,3.887,3134.3520000008866,4040.35,601
12062,642.3999999999069,3.964,4357.143999999389,5300.34,907
12322,429.9428571425378,3.889,3082.752000001259,4004.35,624
4832,498.0,3.915,3212.25,4076.25,596
11292,419.1428571427241,3.876,2990.375,3896.38,580
4046,355.218999998644,3.842,1778.343999998644,2632.0,271
8571,276.1318681314588,3.824,1457.3440000023693,2096.34,57
8321,337.3333333339542,3.878,2014.0262857154007,2780.31,310
8162,447.0,3.907,2858.343999998644,3716.34,470
9665,223.58823529444635,3.797,1128.375,1664.38,42
12378,406.9714285722002,3.875,2866.7750000003725,3752.38,568
845,316.6666666660458,3.86,1756.8214285708964,2492.25,238
9242,416.2285714298487,3.889,2636.2809999994934,3464.28,473
5864,439.2857142854482,3.926,2960.360000000336,3824.36,608
12715,324.0,3.833,1862.25,2636.25,229
14512,412.7970000002533,3.907,2450.3430000003427,3353.0,589
11455,423.4285714291036,3.891,3104.351999999956,4672.11,415
1595,441.0,3.881,3085.087999999523,3970.69,567
14638,346.0,3.876,1988.351000001654,2744.35,462
920,302.40000000037253,3.85,1654.0892857145518,2348.38,155
4447,722.3999999999069,3.993,4670.343000000343,5624.34,998
8016,465.0,3.944,3146.375,4040.38,616
1471,455.02324999962,3.911,3413.927999999374,4328.33,694
12640,350.6666666660458,3.849,2126.3279999997467,2924.33,304
6866,496.0,3.951,3442.742999999784,4364.34,691
12749,321.19999999925494,3.825,1885.365857142955,2636.22,191
1638,422.7428571432829,3.871,2924.31299999915,3788.31,523
8355,324.0,3.869,1844.375,2564.38,276
2491,583.2000000001863,3.968,3866.311999999918,4796.31,769
2712,456.0,3.91,2930.375,3788.38,526
4503,669.6000000000931,3.986,4412.281999999657,5372.28,942
11453,358.8125,3.834,1960.3430000003427,2891.0,417
575,464.0,3.92,2996.25,3860.25,516
1187,630.0,3.955,4652.350999999791,5624.35,995
14333,536.0,3.959,3668.3439999995753,4580.34,786
6802,556.0,3.969,3836.311999999918,4760.31,772
10455,332.6666666660458,3.875,1967.7415714282545,2708.31,337
2777,431.3142857141793,3.896,2787.519999999553,3644.32,460
3476,658.0,3.988,4226.375,5156.38,862
3735,495.0,3.924,3116.311999999918,4004.31,584
4707,533.0,3.953,3698.350999999792,4580.35,722
11444,351.90000000037253,3.838,2225.912999998778,3068.31,426
13652,351.0,3.876,2147.803571429104,2924.38,378
5398,1061.3824137930933,4.047,5123.058461538458,6029.98,1093
7958,528.0,3.959,3579.5509999999776,4472.35,676
9787,757.6000000000931,4.009,4850.360000000102,5804.36,1027
5090,330.0,3.839,1941.9952857140447,2672.28,322
2643,465.8571428572759,3.93,3116.311999999918,4004.31,596
4003,360.30000000074506,3.859,2222.3829999994487,2996.38,314
5034,347.5,3.859,2096.1870000008494,2888.19,393
13563,372.0,3.892,2353.462857143953,3140.32,468
10487,324.00799999944866,3.867,1916.3830000013115,2636.38,305
13016,772.8000000000466,4.001,4868.3589999999385,5804.36,1037
10150,479.0,3.952,3284.2889999998733,4184.29,646
7545,171.1282051280141,3.742,893.9130000025034,1376.31,3
10793,1140.5228103448171,4.02,5032.498666666681,5975.52,1100
13627,365.0999999996274,3.882,2278.5620000008494,3070.56,403
6906,476.0,3.944,3272.35899999924,4184.36,651
